22.23,47.168,0.036331
22.24,53.264,0.035904
22.25,49.2,0.036317
22.26,54.019,0.035996
22.27,50.942,0.036319
22.28,55.586,0.036006
22.29,55.586,0.036078
22.3,51.087,0.036533
22.31,49.781,0.036714
22.32,56.844,0.036199
22.33,59.36,0.036063
22.34,59.505,0.036121
22.35,54.28,0.03663
22.36,52.393,0.036861
22.37,57.037,0.036547
22.38,57.734,0.036557
22.39,60.956,0.036366
22.4,50.652,0.037297
22.41,55.702,0.036945
22.42,62.94,0.036414
22.43,71.115,0.035813
22.44,59.65,0.036834
22.45,59.069,0.036952
22.46,61.101,0.036855
22.47,65.223,0.036593
22.48,68.358,0.0364
22.49,66.326,0.036645
22.5,61.798,0.037101
22.51,52.538,0.037955
22.52,64.004,0.037075
22.53,65.455,0.037033
22.54,73.292,0.036458
22.55,67.632,0.037006
22.56,64.367,0.03735
22.57,65.165,0.037358
22.58,69.809,0.037056
22.59,72.305,0.036922
22.6,61.391,0.03791
22.61,67.777,0.037447
22.62,68.938,0.037433
22.63,69.084,0.037502
22.64,72.857,0.037273
22.65,71.144,0.037481
22.66,73.873,0.037326
22.67,75.469,0.037279
22.68,81.71,0.036843
22.69,78.227,0.037204
22.7,62.553,0.038592
22.71,69.809,0.038069
22.72,70.39,0.038109
22.73,80.259,0.037373
22.74,86.122,0.036964
22.75,83.452,0.037273
22.76,78.807,0.037738
22.77,77.356,0.037947
22.78,82.581,0.037593
22.79,74.163,0.038374
22.8,77.937,0.038145
22.81,75.905,0.038395
22.82,78.807,0.038236
22.83,81.42,0.0381
22.84,95.788,0.03698
22.85,90.708,0.037503
22.86,86.935,0.037882
22.87,74.163,0.039033
22.88,80.839,0.038564
22.89,82.871,0.038482
22.9,92.16,0.037786
22.91,83.161,0.03862
22.92,85.967,0.038478
22.93,93.031,0.037971
22.94,99.416,0.037526
22.95,91.869,0.038239
22.96,89.983,0.038482
22.97,88.386,0.038704
22.98,82.871,0.039246
22.99,93.321,0.038471
23,99.707,0.038025
23.01,92.015,0.038746
23.02,95.353,0.038559
23.03,98.836,0.038347
23.04,103.19,0.038071
23.05,97.82,0.038611
23.06,93.321,0.039072
23.07,89.141,0.0395
23.08,95.643,0.039041
23.09,102.61,0.038556
23.1,99.126,0.038933
23.11,89.257,0.039831
23.12,93.263,0.039589
23.13,99.997,0.039117
23.14,105.51,0.038745
23.15,106.96,0.038706
23.16,109.58,0.038569
23.17,96.369,0.039762
23.18,93.901,0.040053
23.19,106.67,0.039076
23.2,105.57,0.039253
23.21,103.48,0.039505
23.22,104.64,0.039502
23.23,107.6,0.03934
23.24,111.03,0.039145
23.25,105.8,0.039665
23.26,106.72,0.039666
23.27,102.32,0.040126
23.28,109.75,0.039595
23.29,98.255,0.040646
23.3,106.53,0.040065
23.31,114.37,0.039514
23.32,117.12,0.039371
23.33,109,0.040144
23.34,113.93,0.039841
23.35,117.99,0.039605
23.36,114.37,0.03999
23.37,110.45,0.040412
23.38,100.14,0.041376
23.39,111.39,0.040541
23.4,120.9,0.039835
23.41,117.41,0.040233
23.42,117.8,0.040291
23.43,117.27,0.04043
23.44,123.36,0.040036
23.45,127.86,0.039744
23.46,124.38,0.04013
23.47,114.73,0.04104
23.48,111.9,0.041391
23.49,119.74,0.040829
23.5,124.86,0.040514
23.51,128.3,0.040341
23.52,126.12,0.040645
23.53,125.25,0.040819
23.54,128.44,0.040663
23.55,124.45,0.041116
23.56,121.77,0.041455
23.57,126.7,0.041145
23.58,122.35,0.041618
23.59,125.98,0.041441
23.6,126.99,0.041467
23.61,133.38,0.041049
23.62,138.31,0.040751
23.63,135.99,0.041044
23.64,133.23,0.041391
23.65,126.41,0.042075
23.66,140.34,0.041028
23.67,134.54,0.041615
23.68,130.33,0.042068
23.69,129.6,0.042242
23.7,138.89,0.041562
23.71,149.63,0.040775
23.72,135.84,0.042024
23.73,133.67,0.042318
23.74,135.89,0.042226
23.75,146.15,0.041476
23.76,146.29,0.041573
23.77,140.98,0.042133
23.78,136.57,0.042594
23.79,136.57,0.042697
23.8,143.83,0.042198
23.81,145.57,0.042157
23.82,150.21,0.041874
23.83,152.54,0.041773
23.84,142.52,0.04272
23.85,141.5,0.042903
23.86,143.54,0.042843
23.87,150.62,0.042349
23.88,150.94,0.042417
23.89,143.25,0.043145
23.9,144.5,0.04314
23.91,157.76,0.042119
23.92,149.44,0.042908
23.93,157.41,0.042334
23.94,147.02,0.043289
23.95,153.12,0.042862
23.96,158.92,0.04247
23.97,157.18,0.04271
23.98,152.39,0.043202
23.99,146.73,0.043762
24,154.86,0.043177
24.01,155.15,0.043233
24.02,160.37,0.042898
24.03,159.27,0.043073
24.04,159.5,0.043148
24.05,158.92,0.043278
24.06,167.34,0.042671
24.07,159.21,0.043433
24.08,161.82,0.043298
24.09,158.34,0.043659
24.1,160.08,0.043588
24.11,164.73,0.043281
24.12,166.87,0.043176
24.13,168.94,0.043079
24.14,157.76,0.044074
24.15,158.05,0.044129
24.16,163.27,0.043759
24.17,172.27,0.043086
24.18,175.32,0.042905
24.19,162.4,0.04406
24.2,160.23,0.044314
24.21,163.57,0.04411
24.22,171.84,0.043489
24.23,163.27,0.04428
24.24,166.47,0.044087
24.25,168.44,0.043992
24.26,168.35,0.04407
24.27,167.34,0.044227
24.28,172.85,0.043848
24.29,164.15,0.044652
24.3,161.68,0.044946
24.31,170.17,0.044318
24.32,171.98,0.04425
24.33,169.66,0.044523
24.34,164.82,0.045006
24.35,166.03,0.044979
24.36,168.5,0.044862
24.37,173.14,0.044556
24.38,169.37,0.04495
24.39,172.56,0.044766
24.4,172.85,0.044821
24.41,169.08,0.045207
24.42,174.31,0.04486
24.43,177.09,0.044705
24.44,176.05,0.044878
24.45,167.05,0.045706
24.46,168.94,0.04563
24.47,172.56,0.045401
24.48,178.66,0.044976
24.49,175.27,0.045353
24.5,170.82,0.045792
24.51,167.34,0.04617
24.52,177.21,0.045432
24.53,178.37,0.04541
24.54,172.56,0.045976
24.55,168.94,0.046366
24.56,177.21,0.04576
24.57,172.27,0.046259
24.58,177.21,0.045923
24.59,181.85,0.045611
24.6,179.75,0.04588
24.61,170.24,0.046749
24.62,184.46,0.045648
24.63,176.57,0.04638
24.64,181.71,0.046033
24.65,176.34,0.04657
24.66,175.47,0.046724
24.67,181.17,0.046326
24.68,179.76,0.046531
24.69,182.43,0.046395
24.7,177.79,0.04688
24.71,176.74,0.047052
24.72,179.09,0.046946
24.73,184.75,0.046566
24.74,181.66,0.046924
24.75,175.47,0.047529
24.76,178.95,0.047321
24.77,179.82,0.047339
24.78,185.63,0.046957
24.79,192.59,0.046469
24.8,181.42,0.04748
24.81,180.11,0.047689
24.82,185.04,0.047376
24.83,183.88,0.047546
24.84,187.22,0.04736
24.85,182.72,0.047826
24.86,183.88,0.047828
24.87,186.5,0.047703
24.88,185.04,0.047937
24.89,195.78,0.047152
24.9,179.82,0.048599
24.91,187.37,0.048105
24.92,176.72,0.049102
24.93,184.61,0.048563
24.94,188.82,0.048333
24.95,190.85,0.048297
24.96,179.82,0.049322
24.97,182.43,0.049237
24.98,199.56,0.047934
24.99,185.04,0.049273
25,186.5,0.049249
25.01,185.77,0.049441
25.02,194.62,0.048825
25.03,191.43,0.049223
25.04,199.85,0.04862
25.05,184.03,0.050056
25.06,197.82,0.049041
25.07,188.82,0.04991
25.08,193.46,0.049649
25.09,189.69,0.050081
25.1,193.9,0.049878
25.11,188.82,0.050434
25.12,188.82,0.050579
25.13,193.46,0.050313
25.14,198.25,0.050042
25.15,193.17,0.05059
25.16,195.2,0.050579
25.17,188.72,0.051229
25.18,198.98,0.050518
25.19,199.56,0.050589
25.2,198.4,0.050832
25.21,198.11,0.050988
25.22,191.87,0.051626
25.23,196.07,0.051409
25.24,203.33,0.050953
25.25,199.85,0.051375
25.26,199.27,0.051543
25.27,201.3,0.051507
25.28,198.11,0.051912
25.29,199.85,0.051896
25.3,200.72,0.051953
25.31,200.72,0.05208
25.32,194.33,0.052725
25.33,203.62,0.052093
25.34,198.11,0.052676
25.35,205.07,0.052215
25.36,202.17,0.052584
25.37,205.48,0.052449
25.38,201.44,0.052913
25.39,202.9,0.052907
25.4,204.96,0.052864
25.41,197.24,0.053658
25.42,204.88,0.053134
25.43,199.15,0.053739
25.44,205.07,0.053378
25.45,210.59,0.053059
25.46,209.49,0.05326
25.47,203.19,0.053904
25.48,209.14,0.0536
25.49,212.33,0.053573
25.5,207.4,0.054203
25.51,199.99,0.055013
25.52,208.5,0.054538
25.53,211.46,0.054517
25.54,211.75,0.054689
25.55,211.52,0.054944
25.56,217.84,0.05464
25.57,205.94,0.055826
25.58,211.75,0.055572
25.59,207.83,0.056104
25.6,214.22,0.05579
25.61,214.19,0.05602
25.62,219.88,0.055777
25.63,209.72,0.056818
25.64,213.2,0.056747
25.65,224.23,0.056046
25.66,207.69,0.057662
25.67,221.42,0.056738
25.68,211.89,0.057726
25.69,216.97,0.057526
25.7,215,0.057928
25.71,221.62,0.057603
25.72,220.75,0.057875
25.73,217.79,0.058342
25.74,221.91,0.058242
25.75,228,0.057956
25.76,229.17,0.05806
25.77,219.59,0.059077
25.78,220.46,0.059224
25.79,223.65,0.059212
25.8,224.81,0.059306
25.81,224.52,0.059572
25.82,223.53,0.059863
25.83,221.04,0.060304
25.84,230.76,0.059718
25.85,227.23,0.060232
25.86,228.88,0.060317
25.87,228.58,0.060582
25.88,229.05,0.06075
25.89,226.99,0.06115
25.9,225.1,0.061515
25.91,232.94,0.06111
25.92,237.29,0.060975
25.93,224.67,0.062239
25.94,235.99,0.061538
25.95,237.58,0.061669
25.96,243.39,0.061394
25.97,233.16,0.06245
25.98,229.46,0.062988
25.99,226.26,0.063482
26,239.27,0.062654
26.01,239.47,0.062866
26.02,236.71,0.063324
26.03,241.53,0.063145
26.04,242.52,0.063324
26.05,237.58,0.063942
26.06,243.39,0.063689
26.07,242.52,0.063989
26.08,235.55,0.064833
26.09,239.47,0.064718
26.1,241.21,0.064797
26.11,237.58,0.065341
26.12,248.03,0.064749
26.13,242.95,0.065402
26.14,248.03,0.065208
26.15,243.68,0.0658
26.16,253.26,0.065246
26.17,245.81,0.066122
26.18,245.35,0.066386
26.19,242.81,0.066837
26.2,247.16,0.066719
26.21,251.86,0.066602
26.22,258.48,0.06626
26.23,249.19,0.067276
26.24,245.71,0.067805
26.25,255,0.0673
26.26,258.05,0.067287
26.27,252.68,0.067986
26.28,251.81,0.068264
26.29,252.68,0.068389
26.3,255.14,0.068367
26.31,258.77,0.068282
26.32,254.42,0.068826
26.33,252.53,0.069191
26.34,265.74,0.068284
26.35,254.42,0.069423
26.36,260.8,0.069092
26.37,254.13,0.069848
26.38,258.92,0.069668
26.39,263.56,0.069483
26.4,250.94,0.070731
26.41,265.16,0.06975
26.42,265.3,0.069958
26.43,269.22,0.069811
26.44,261.38,0.070663
26.45,261.09,0.070887
26.46,258.48,0.071321
26.47,272.27,0.070336
26.48,264.77,0.071166
26.49,264,0.071427
26.5,262.55,0.071771
26.51,270.67,0.071288
26.52,268.93,0.071624
26.53,267.19,0.071974
26.54,269.08,0.072027
26.55,266.03,0.072474
26.56,271.83,0.072213
26.57,270.38,0.072516
26.58,270.96,0.07267
26.59,270.67,0.072917
26.6,269.51,0.073217
26.61,276.19,0.072864
26.62,274.45,0.073212
26.63,276.19,0.07329
26.64,276.48,0.073447
26.65,275.32,0.073747
26.66,275.03,0.073973
26.67,273.58,0.074304
26.68,282.86,0.073728
26.69,272.07,0.074824
26.7,272.71,0.074963
26.71,276.19,0.074919
26.72,281.12,0.074673
26.73,286.93,0.074396
26.74,280.35,0.075149
26.75,276.77,0.07567
26.76,282.28,0.075397
26.77,280.83,0.075723
26.78,289.54,0.075205
26.79,278.8,0.076301
26.8,278.44,0.076538
26.81,283.15,0.07637
26.82,285.77,0.07636
26.83,286.99,0.076454
26.84,283.74,0.076939
26.85,287.94,0.076794
26.86,282.4,0.077451
26.87,284.32,0.077506
26.88,282.86,0.07784
26.89,286.35,0.077768
26.9,289.83,0.077695
26.91,286.73,0.078169
26.92,295.83,0.077615
26.93,293.17,0.078066
26.94,294.82,0.078137
26.95,291.86,0.078609
26.96,290.41,0.078945
26.97,291.72,0.079055
26.98,294.77,0.078995
26.99,299.51,0.078818
27,286.64,0.080105
27.01,296.36,0.079524
27.02,293.6,0.079984
27.03,297.38,0.079883
27.04,299.41,0.07993
27.05,296.07,0.080415
27.06,295.06,0.080724
27.07,303.71,0.080218
27.08,302.89,0.080479
27.09,301.44,0.080828
27.1,299.8,0.081175
27.11,295.06,0.081756
27.12,304.34,0.081193
27.13,304.05,0.081426
27.14,304.05,0.081645
27.15,306.38,0.081652
27.16,304.92,0.081999
27.17,302.51,0.082394
27.18,296.87,0.083085
27.19,313.63,0.081899
27.2,305.21,0.082809
27.21,302.6,0.083213
27.22,302.46,0.083434
27.23,307.3,0.083259
27.24,312.47,0.083019
27.25,308.99,0.083535
27.26,311.53,0.083529
27.27,305.21,0.084246
27.28,312.18,0.083863
27.29,309.57,0.084269
27.3,311.89,0.084265
27.31,309.5,0.084665
27.32,314.79,0.084419
27.33,314.79,0.084607
27.34,314.25,0.084843
27.35,312.18,0.085183
27.36,315.08,0.085129
27.37,311.6,0.085607
27.38,314.36,0.085577
27.39,315.23,0.085682
27.4,317.99,0.085642
27.41,313.34,0.086215
27.42,319.44,0.085927
27.43,317.84,0.086219
27.44,324.37,0.085864
27.45,321.18,0.086318
27.46,322.34,0.086411
27.47,310.87,0.087552
27.48,321.18,0.086891
27.49,321.76,0.087047
27.5,324.95,0.086988
27.51,322.49,0.087431
27.52,323.5,0.087539
27.53,315.66,0.088397
27.54,329.89,0.087399
27.55,324.08,0.088088
27.56,320.6,0.088603
27.57,318.57,0.088956
27.58,327.86,0.088388
27.59,325.53,0.088797
27.6,326.45,0.088916
27.61,333.95,0.088497
27.62,327.57,0.089233
27.63,330.18,0.089235
27.64,328.29,0.089606
27.65,333.08,0.089411
27.66,330.18,0.089859
27.67,329.69,0.090097
27.68,329.31,0.090366
27.69,327.97,0.090653
27.7,335.4,0.090271
27.71,334.53,0.09054
27.72,327.49,0.091374
27.73,330.76,0.091309
27.74,335.4,0.091118
27.75,335.98,0.091288
27.76,337.58,0.091371
27.77,331.63,0.092083
27.78,338.89,0.091697
27.79,337.72,0.092009
27.8,338.6,0.092145
27.81,335.69,0.092635
27.82,331.63,0.09319
27.83,338.89,0.092782
27.84,342.08,0.092757
27.85,344.11,0.092803
27.86,343.82,0.093045
27.87,346.72,0.093023
27.88,336.71,0.094064
27.89,338.45,0.094183
27.9,344.11,0.093949
27.91,344.98,0.094092
27.92,343.53,0.094466
27.93,345.85,0.09452
27.94,339.76,0.095241
27.95,351.08,0.09454
27.96,345.56,0.095236
27.97,350.5,0.095078
27.98,341.79,0.096027
27.99,349.04,0.095662
28,340.34,0.096626
28.01,350.79,0.096019
28.02,353.11,0.096065
28.03,342.95,0.097147
28.04,346.43,0.097097
28.05,358.91,0.096273
28.06,349.63,0.097308
28.07,353.4,0.097209
28.08,352.24,0.097528
28.09,353.25,0.097681
28.1,353.69,0.097837
28.11,354.27,0.098002
28.12,352.53,0.098363
28.13,353.98,0.098477
28.14,356.01,0.098532
28.15,359.78,0.098422
28.16,354.85,0.099026
28.17,363.85,0.098491
28.18,355.55,0.099405
28.19,362.4,0.099039
28.2,351.95,0.10012
28.21,356.88,0.099928
28.22,366.46,0.099346
28.23,354.85,0.10055
28.24,362.11,0.10016
28.25,360.95,0.10047
28.26,365.01,0.10036
28.27,363.56,0.10066
28.28,359.78,0.10118
28.29,369.07,0.10062
28.3,359.67,0.10162
28.31,368.49,0.10109
28.32,370.23,0.10114
28.33,364.62,0.10181
28.34,366.9,0.10184
28.35,366.75,0.10206
28.36,368.2,0.10212
28.37,376.04,0.1017
28.38,363.41,0.10293
28.39,369.83,0.10261
28.4,365.59,0.10318
28.41,371.69,0.10288
28.42,367.82,0.1034
28.43,368.06,0.10357
28.44,367.91,0.10381
28.45,367.33,0.10405
28.46,375.46,0.10357
28.47,371.4,0.10416
28.48,374.59,0.10406
28.49,376.33,0.10413
28.5,367.33,0.10509
28.51,374.3,0.10474
28.52,377.49,0.10466
28.53,372.56,0.10528
28.54,374.88,0.1053
28.55,373.86,0.10562
28.56,376.62,0.1056
28.57,379.81,0.10555
28.58,374.88,0.10615
28.59,378.07,0.10611
28.6,374.95,0.10657
28.61,379.81,0.10637
28.62,381.55,0.10646
28.63,378.07,0.10694
28.64,375.75,0.10736
28.65,377.78,0.10738
28.66,382.19,0.10723
28.67,380.88,0.10756
28.68,385.04,0.10747
28.69,381.9,0.10791
28.7,383.01,0.10804
28.71,377.2,0.10874
28.72,388.52,0.10806
28.73,379.52,0.109
28.74,394.91,0.10795
28.75,378.88,0.10951
28.76,389.54,0.10886
28.77,380.1,0.10985
28.78,388,0.10943
28.79,393.46,0.10919
28.8,386.05,0.11005
28.81,382.72,0.11054
28.82,388.52,0.11027
28.83,392,0.11021
28.84,392.37,0.11042
28.85,384.17,0.1113
28.86,397.23,0.11045
28.87,389.8,0.1113
28.88,391.71,0.11136
28.89,388.09,0.11189
28.9,387.36,0.1122
28.91,394.04,0.11187
28.92,385.23,0.11285
28.93,400.42,0.11183
28.94,382.43,0.11353
28.95,402.74,0.11208
28.96,387.3,0.11361
28.97,400.57,0.11275
28.98,393.75,0.11355
28.99,395.72,0.11361
29,393.75,0.11402
29.01,395.63,0.11408
29.02,398.51,0.1141
29.03,402.16,0.114
29.04,398.1,0.1146
29.05,397.37,0.11487
29.06,398.39,0.11504
29.07,396.07,0.11545
29.08,401.78,0.11522
29.09,396.07,0.11596
29.1,395.92,0.1162
29.11,396.07,0.11644
29.12,398.68,0.11647
29.13,405.65,0.11617
29.14,401.66,0.11676
29.15,400.42,0.11708
29.16,392.29,0.118
29.17,403.5,0.11733
29.18,401.15,0.11779
29.19,407.68,0.1175
29.2,401,0.11828
29.21,399.26,0.11868
29.22,407.97,0.11823
29.23,399.41,0.11918
29.24,410.87,0.11849
29.25,399.26,0.1197
29.26,408.49,0.11918
29.27,401.58,0.11998
29.28,409.71,0.11958
29.29,412.32,0.11959
29.3,406.66,0.12033
29.31,407.39,0.12054
29.32,405.65,0.12088
29.33,409.42,0.12082
29.34,409.49,0.12108
29.35,411.02,0.12118
29.36,402.16,0.12218
29.37,411.74,0.12164
29.38,411.89,0.12185
29.39,411.31,0.12214
29.4,408.2,0.12267
29.41,416.1,0.12224
29.42,408.26,0.12316
29.43,412.5,0.12305
29.44,416.68,0.12293
29.45,412.32,0.12354
29.46,414.64,0.12359
29.47,412.32,0.12403
29.48,415.52,0.12413
29.49,416.39,0.12431
29.5,416.97,0.12458
29.51,412.69,0.12529
29.52,419.87,0.12498
29.53,413.77,0.12581
29.54,421.61,0.12551
29.55,413.34,0.12649
29.56,419.87,0.1263
29.57,412.32,0.12724
29.58,420.45,0.12689
29.59,415.95,0.12755
29.6,421.32,0.12744
29.61,419.58,0.12792
29.62,420.45,0.12817
29.63,419.87,0.12854
29.64,426.11,0.12831
29.65,419.29,0.12923
29.66,424.46,0.12911
29.67,420.16,0.12977
29.68,418.71,0.13023
29.69,427.56,0.12979
29.7,428.29,0.13003
29.71,424.8,0.13063
29.72,429.22,0.13058
29.73,425.09,0.13123
29.74,434.09,0.13079
29.75,420.89,0.1322
29.76,433.51,0.13146
29.77,425.96,0.1324
29.78,424.95,0.13281
29.79,427.42,0.1329
29.8,432.06,0.13286
29.81,429.16,0.13339
29.82,431.77,0.13348
29.83,426.55,0.13422
29.84,430.61,0.13423
29.85,433.22,0.13429
29.86,431.19,0.13481
29.87,429.74,0.13521
29.88,432.06,0.13541
29.89,436.99,0.13536
29.9,433.51,0.13604
29.91,430.32,0.1367
29.92,439.9,0.13633
29.93,433.37,0.13726
29.94,437.52,0.13732
29.95,438.45,0.1376
29.96,438.45,0.13804
29.97,437.05,0.13853
29.98,429.74,0.13959
29.99,438.74,0.13915
30,440.65,0.13941
30.01,438.74,0.13998
30.02,443.09,0.14001
30.03,434.09,0.14112
30.04,448.9,0.14032
30.05,440.19,0.14142
30.06,442.22,0.14166
30.07,444.25,0.14185
30.08,439.78,0.14264
30.09,445.27,0.14261
30.1,445.27,0.14298
30.11,446.86,0.14325
30.12,445.99,0.14373
30.13,441.16,0.14454
30.14,450.64,0.1442
30.15,446.86,0.14496
30.16,452.81,0.14479
30.17,444.93,0.14588
30.18,449.62,0.14591
30.19,451.91,0.1461
30.2,453.54,0.14636
30.21,448.9,0.14715
30.22,453.25,0.14719
30.23,452.09,0.1477
30.24,451.6,0.14814
30.25,453.25,0.14841
30.26,452.09,0.14896
30.27,454.7,0.14913
30.28,450.35,0.14991
30.29,456.44,0.14981
30.3,457.78,0.15009
30.31,459.05,0.15041
30.32,456.15,0.15102
30.33,453.83,0.15162
30.34,457.02,0.1518
30.35,459.64,0.15199
30.36,458.91,0.1525
30.37,461.96,0.15257
30.38,459.2,0.15323
30.39,459.87,0.15358
30.4,463.99,0.15362
30.41,462.54,0.15415
30.42,466.37,0.15426
30.43,463.26,0.15495
30.44,461.09,0.15553
30.45,465.73,0.15551
30.46,467.18,0.1558
30.47,468.92,0.1561
30.48,462.25,0.15705
30.49,468.63,0.15687
30.5,467.36,0.1574
30.51,470.52,0.15749
30.52,461.38,0.15864
30.53,468.92,0.1584
30.54,466.02,0.15903
30.55,469.36,0.15918
30.56,471.17,0.15939
30.57,472.99,0.1597
30.58,475.89,0.15977
30.59,468.44,0.16078
30.6,469.94,0.16104
30.61,469.21,0.16149
30.62,474.44,0.16144
30.63,470.23,0.16222
30.64,475.53,0.16217
30.65,475.6,0.16255
30.66,472.12,0.16319
30.67,480.39,0.16289
30.68,473.13,0.16392
30.69,478.21,0.16389
30.7,479.08,0.16424
30.71,481.11,0.16442
30.72,473.57,0.1654
30.73,480.24,0.16527
30.74,476.76,0.16591
30.75,475.02,0.16648
30.76,481.41,0.1663
30.77,478.5,0.16693
30.78,482.28,0.167
30.79,476.18,0.16797
30.8,483.87,0.16768
30.81,479.08,0.16847
30.82,486.63,0.16827
30.83,488.08,0.16846
30.84,486.63,0.16901
30.85,486.34,0.16942
30.86,484.89,0.16993
30.87,488.37,0.16998
30.88,492.73,0.17
30.89,484.89,0.17106
30.9,486.92,0.17127
30.91,487.21,0.17165
30.92,492.92,0.1715
30.93,489.24,0.17215
30.94,487.21,0.17273
30.95,493.02,0.17258
30.96,494.47,0.17287
30.97,491.56,0.17348
30.98,492.73,0.17376
30.99,489.82,0.17433
31,496.79,0.17413
31.01,493.02,0.17485
31.02,496.79,0.17491
31.03,489.24,0.17595
31.04,498.82,0.17545
31.05,497.95,0.17589
31.06,488.95,0.17705
31.07,500.56,0.17646
31.08,495.63,0.17725
31.09,504.05,0.17699
31.1,500.27,0.1777
31.11,492.73,0.17876
31.12,501.43,0.17852
31.13,499.26,0.17909
31.14,505.64,0.179
31.15,498.24,0.18005
31.16,504.34,0.17998
31.17,502.98,0.18054
31.18,506.95,0.18068
31.19,505.21,0.18122
31.2,503.17,0.18182
31.21,507.3,0.18192
31.22,500.27,0.18298
31.23,509.27,0.18263
31.24,504.86,0.18345
31.25,506.66,0.18376
31.26,507.24,0.18415
31.27,515.95,0.18386
31.28,504.92,0.18522
31.29,510.61,0.18523
31.3,511.59,0.18554
31.31,512.17,0.18594
31.32,512.41,0.18634
31.33,515.37,0.18651
31.34,514.79,0.187
31.35,513.33,0.1876
31.36,515.66,0.18785
31.37,510.08,0.18876
31.38,515.37,0.18876
31.39,520.01,0.18881
31.4,515.48,0.18959
31.41,510.72,0.19051
31.42,513.62,0.19068
31.43,522.33,0.19038
31.44,520.3,0.19099
31.45,517.98,0.19163
31.46,518.56,0.19198
31.47,522.19,0.19216
31.48,516.24,0.19308
31.49,528.43,0.19249
31.5,519.43,0.19363
31.51,527.56,0.19337
31.52,522.33,0.19428
31.53,521.46,0.19477
31.54,528.14,0.19469
31.55,525.96,0.19525
31.56,531.04,0.19525
31.57,523.49,0.19626
31.58,522.33,0.19679
31.59,529.88,0.19658
31.6,529.3,0.19707
31.61,532.2,0.19724
31.62,530.75,0.19779
31.63,531.21,0.19818
31.64,532.2,0.19852
31.65,539.46,0.19834
31.66,531.33,0.19944
31.67,530.75,0.19993
31.68,532.13,0.2002
31.69,533.65,0.20048
31.7,539.46,0.20037
31.71,532.49,0.20128
31.72,534.38,0.20153
31.73,532.49,0.20202
31.74,547.88,0.20112
31.75,542.94,0.20194
31.76,535.83,0.20286
31.77,534.52,0.20334
31.78,542.07,0.20313
31.79,546.13,0.20312
31.8,541.93,0.20384
31.81,541.49,0.20429
31.82,535.97,0.20508
31.83,538.01,0.20528
31.84,544.1,0.20519
31.85,543.67,0.20559
31.86,548.17,0.20559
31.87,544.97,0.20625
31.88,540.62,0.20701
31.89,540.47,0.20748
31.9,548.75,0.20721
31.91,542.94,0.20815
31.92,544.97,0.20849
31.93,544.68,0.20893
31.94,547.88,0.20912
31.95,546.42,0.2097
31.96,543.81,0.21043
31.97,548.02,0.21054
31.98,553.51,0.21052
31.99,551.36,0.21118
32,556,0.21121
32.01,554.7,0.21178
32.02,551.65,0.21249
32.03,553.39,0.21281
32.04,556,0.21315
32.05,557.74,0.21342
32.06,557.67,0.21387
32.07,548.46,0.21511
32.08,558.62,0.21475
